Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Plan_Tier,Support_Tickets_90Days,API_Utilization_Rate,Review,Churn
068b54d7-7461-4d1c-885e-f5b43efed384,Alyssa Clark,shawn43@example.com,269,Daily,43,Basic,0,0.92,Support has been fantastic whenever our department head has reached out over the past year.,0
5d1e924a-5232-4255-8df9-610e13465816,Dr. David Austin MD,woodlydia@example.com,439,Rarely,9,Pro,9,0.45,Failed uploads on the mobile app has been a recurring headache for the past quarter.,1
c07c0a8a-bac0-47f9-b93d-57d61490a610,Dorothy Rose,naguirre@example.org,18,Rarely,1,Pro,3,0.11,This week of intermittent duplicate records on the search feature has really hurt our workflow.,1
cfc0646f-0927-4e8e-b40f-75090340aa0a,Miranda Gilbert,xbauer@example.com,405,Daily,22,Basic,5,0.99,Our engineering lead is questioning whether the permissions system justifies its cost after the last billing cycle of use.,0
67855f87-2552-4273-9aff-1b2060638673,Adam Hayden,austinolivia@example.org,24,Daily,88,Basic,1,0.62,Our finance team was quoted a much higher renewal rate the last onboarding round ago with no explanation.,0
14315c24-aa38-40f9-8eaa-bf5f242107d9,Matthew Ruiz,donnalewis@example.org,58,Weekly,50,Enterprise,4,0.34,We are locked out of the notification system again during the last two weeks - this keeps happening.,0
592b837b-6df9-4267-8009-b8a7d1c63e01,Edgar Taylor,rodriguezcynthia@example.net,590,Weekly,42,Enterprise,1,0.55,No major updates from multiple business units over the last billing cycle.,1
3cbddf97-c9ff-4701-a979-2d2d341aa8fc,Sabrina Perez,wdavis@example.org,185,Rarely,11,Basic,10,0.19,"The permissions system crashed again this cycle, on top of permission errors from the last billing cycle.",1
013b83f4-0c40-4a53-85f2-e2c165cac055,Shawn Macdonald,ramosmichael@example.com,559,Rarely,2,Pro,0,0.67,The onboarding flow handles our whole department's workload without a hitch. No complaints on the technical side.,0
7ac4c7f9-94a3-454b-afe5-0f5399679504,Becky Cook,lori99@example.net,88,Daily,101,Basic,1,0.49,Our procurement team looked at a couple of competitor tools recently and honestly this is the better deal.,0
fda5e6a2-9c88-4f0f-8f33-242b89edc6cb,Caleb Novak,heathermahoney@example.org,911,Daily,93,Pro,0,0.78,Overall a great experience for a growing team working with your team over several days.,0
a37b8137-7b88-4273-b2ed-b9993192e791,Jonathan Payne,matthew78@example.com,130,Rarely,12,Pro,3,0.48,Our procurement team is close to recommending another provider in this space purely on cost grounds.,1
037ca95f-820c-4fdb-83a1-f491edd89c08,Jason Olson,daytimothy@example.net,954,Daily,38,Enterprise,2,0.52,Our IT team feels like an afterthought compared to how things were the last few days ago.,0
0825a209-a5eb-4a14-a463-3b942d2b593a,Bobby Jackson,joseph15@example.com,380,Weekly,48,Pro,0,0.51,The export tool handles a 40-person team's workload without a hitch. No complaints on the technical side.,0
a974822d-cc71-48a4-b411-8127968af6f1,Brian Krueger,briannasmith@example.net,816,Daily,116,Enterprise,0,0.37,Our ops lead expected better account management given how long we've been customers.,0
4ac39e71-cab2-49d9-8b47-f57122404832,Brittany Contreras DDS,caldwelljessica@example.net,39,Weekly,46,Pro,2,0.95,A growing team has had zero technical issues with the onboarding flow over the past month. It just works.,0
be0fff09-d876-4715-918d-6b6508f652eb,Martin Johnson,thomas56@example.net,739,Weekly,7,Basic,0,0.45,The API continues to exceed our account manager here's technical expectations after the past few sprints.,0
bd7ab3f0-bffa-430c-ac66-9f2117926e9e,Colleen Bowen,fjackson@example.org,794,Daily,90,Basic,1,0.68,"A small team gets more than its money's worth from the permissions system, according to our ops lead.",0
